#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-04-08T02:59:21 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5e8d3df41c77	
#INFO	-out.max=9999	
#INFO	queryParameters=26	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/A+A/635/A161&tab:{J/A+A/635/A161/table}&key:source=J/A+A/635/A161&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/635/A161/table
#-order=I
#-out=sp
#sp=sp
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=loggphot
#-out=TeffE
#-out=e_TeffE
#-out=[Fe/H]E
#-out=e_[Fe/H]E
#-out=TeffM
#-out=e_TeffM
#-out=[Fe/H]M
#-out=e_[Fe/H]M
#-out=Teffmean
#-out=e_Teffmean
#-out=GaiaDR2
#

#RESOURCE=yCat_36350161
#Name: J/A+A/635/A161
#Title: Measured atmospheric parameters of NGC6397 stars (Jain+, 2020)
#Table	J_A_A_635_A161_table:
#Name: J/A+A/635/A161/table
#Title: Measured atmospheric parameters of NGC6397 stars
#Column	sp	(A2)	Spectrum from Husser et al., 2016, Cat. J/A+A/588/A148	[ucd=meta.ref.url]
#Column	ID	(I8)	Designation of the star from Husser et al. (2016, Cat. J/A+A/588/A148) (1)	[ucd=meta.id;phys.atmol.configuration]
#Column	RAJ2000	(F13.9)	Star right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F12.8)	Star declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	loggphot	(F6.3)	Surface gravity of the star (determined photometrically)	[ucd=phot.sb]
#Column	TeffE	(I4)	Effective temperature of the star predicted by ELODIE library	[ucd=phys.temperature.effective]
#Column	e_TeffE	(I2)	Error in TeffE	[ucd=stat.error]
#Column	[Fe/H]E	(F5.2)	Metallicity of the star predicted by ELODIE fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]E	(F5.2)	Error in [Fe/H]E	[ucd=stat.error;phys.abund.Fe]
#Column	TeffM	(I4)	Effective temperature of the star predicted by MILES library	[ucd=phys.temperature.effective]
#Column	e_TeffM	(I3)	Error in TeffM	[ucd=stat.error]
#Column	[Fe/H]M	(F5.2)	Metallicity of the star predicted by MILES fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]M	(F5.2)	Error in [Fe/H]M	[ucd=stat.error;phys.abund.Fe]
#Column	Teffmean	(F6.1)	Mean of TeffE and TeffM	[ucd=phys.temperature.effective]
#Column	e_Teffmean	(F5.1)	Error on the Teffmean	[ucd=stat.error]
#Column	GaiaDR2	(A19)	GAIA star ID (2)	[ucd=meta.id]
sp	ID	RAJ2000	DEJ2000	loggphot	TeffE	e_TeffE	[Fe/H]E	e_[Fe/H]E	TeffM	e_TeffM	[Fe/H]M	e_[Fe/H]M	Teffmean	e_Teffmean	GaiaDR2
 	 	deg	deg	[cm/s2]	K	K	[-]	[-]	K	K	[-]	[-]	K	K	
--	--------	-------------	------------	------	----	--	-----	-----	----	---	-----	-----	------	-----	-------------------
sp	    9270	265.196228027	-53.66954041	 3.939	6063	19	-2.05	 0.03	6057	 35	-2.10	 0.07	6060.0	 39.8	5921751103576406784
sp	    9271	265.195950100	-53.66925890	 3.664	6302	28	-1.86	 0.05	6301	 51	-1.97	 0.09	6294.5	 50.1	5921751103576406912
sp	    9271	265.195953369	-53.66925812	 3.731	6290	25	-1.92	 0.04	6316	 47	-1.95	 0.09	6338.0	 96.0	5921751103576406912
sp	    9272	265.195922852	-53.66819000	 2.997	5417	14	-2.02	 0.03	5426	 24	-2.06	 0.05	5421.5	 27.8	5921751133633030784
sp	    9280	265.195739746	-53.66563797	 1.773	4921	 8	-2.01	 0.01	4838	 15	-2.16	 0.03	4879.5	 83.0	5921751137942974848
sp	    9306	265.195434570	-53.66357422	 3.766	5855	20	-2.02	 0.04	5870	 36	-2.09	 0.07	5862.5	 41.2	5921751206662441216
sp	    9306	265.195432400	-53.66357510	 3.468	5876	18	-1.87	 0.03	5864	 39	-2.05	 0.08	5870.0	 43.0	5921751206662441216
sp	    9313	265.195190430	-53.66065216	 3.889	6235	25	-1.94	 0.04	6233	 44	-2.09	 0.08	6257.5	 48.8	5921751206655510400
sp	    9358	265.194152832	-53.66831970	 3.120	5570	16	-1.97	 0.03	5567	 28	-2.06	 0.06	5568.5	 32.2	5921751172302724864
sp	    9414	265.193115234	-53.66779327	 1.971	5122	 8	-1.97	 0.02	5087	 17	-2.05	 0.04	5104.5	 35.0	5921751172302724608
sp	    9459	265.191864014	-53.67043686	 3.903	6141	21	-1.98	 0.04	6159	 40	-2.03	 0.08	6150.0	 45.2	5921751167992763264
sp	    9548	265.190063477	-53.66621780	 3.485	6033	20	-1.99	 0.04	5994	 44	-2.12	 0.09	6049.5	 42.1	5921751202352498176
sp	    9594	265.189117432	-53.67255783	 3.853	6327	33	-2.14	 0.05	6304	 62	-2.16	 0.11	6312.5	115.0	5921751172302747776
sp	    9594	265.189106900	-53.67255840	 3.734	6246	34	-1.93	 0.06	6151	 63	-2.06	 0.12	6248.5	 58.2	5921751172302747776
sp	    9594	265.189117432	-53.67255783	 3.785	6173	27	-2.04	 0.04	6168	 50	-2.07	 0.10	6170.5	 56.8	5921751172302747776
sp	    9739	265.186431885	-53.66500092	 2.945	5532	17	-1.93	 0.03	5500	 36	-2.05	 0.07	5516.0	 39.8	5921751167992754432
sp	    9753	265.185760498	-53.67362976	 3.751	5951	17	-2.06	 0.03	5957	 30	-2.15	 0.06	5954.0	 34.5	5921751167992753664
sp	    9830	265.184661865	-53.66946030	 3.818	6104	52	-2.23	 0.07	6053	117	-2.22	 0.21	6178.0	148.0	5921751172295949312
sp	    9830	265.184661865	-53.66946030	 4.035	6072	27	-2.05	 0.04	6109	 49	-2.09	 0.10	6070.0	 59.5	5921751172295949312
